1000
854,855
855,856
966,967
967,968
213,214
214,215
631,632
632,633
92,93
93,94
417,418
418,419
450,451
451,452
715,716
716,717
851,852
852,853
919,920
920,921
11,12
12,13
370,371
680,681
681,682
805,806
55,56
326,327
325,326
514,515
291,292
358,359
357,358
128,129
129,130
96,97
97,98
365,366
588,589
587,588
599,600
600,601
738,739
739,740
217,218
216,217
226,227
614,615
615,616
890,891
891,892
162,163
163,164
202,203
201,202
396,397
397,398
499,500
798,799
799,800
927,928
928,929
943,944
104,105
105,106
254,255
255,256
591,592
592,593
720,721
721,722
230,231
229,230
442,443
755,756
186,187
726,727
725,726
335,336
336,337
382,383
383,384
712,713
836,837
837,838
147,148
148,149
174,175
568,569
1,2
2,3
196,197
197,198
717,718
114,115
436,437
437,438
124,125
125,126
589,590
687,688
686,687
265,266
266,267
406,407
181,182
182,183
872,873
691,692
692,693
868,869
191,192
192,193
206,207
207,208
777,778
776,777
405,406
443,444
276,277
277,278
736,737
737,738
44,45
130,131
131,132
244,245
551,552
641,642
234,235
235,236
236,237
237,238
670,671
671,672
709,710
746,747
747,748
307,308
422,423
168,169
904,905
903,904
811,812
816,817
817,818
819,820
818,819
964,965
965,966
713,714
51,52
471,472
472,473
873,874
490,491
491,492
518,519
519,520
379,380
378,379
783,784
784,785
785,786
24,25
25,26
324,325
595,596
961,962
962,963
200,201
416,417
165,166
180,181
724,725
910,911
975,976
420,421
421,422
574,575
111,112
647,648
278,279
428,429
429,430
512,513
513,514
554,555
555,556
608,609
609,610
689,690
690,691
982,983
983,984
27,28
28,29
409,410
211,212
210,211
289,290
290,291
398,399
639,640
640,641
34,35
62,63
63,64
997,998
998,999
387,388
388,389
760,761
761,762
183,184
13,14
102,103
103,104
369,370
353,354
354,355
296,297
297,298
311,312
268,269
269,270
457,458
848,849
849,850
41,42
245,246
653,654
654,655
126,127
127,128
445,446
446,447
71,72
274,275
273,274
412,413
547,548
548,549
959,960
960,961
157,158
247,248
248,249
143,144
583,584
905,906
136,137
137,138
454,455
582,583
824,825
825,826
6,7
275,276
386,387
460,461
803,804
804,805
253,254
533,534
534,535
794,795
897,898
655,656
882,883
881,882
231,232
232,233
467,468
468,469
644,645
48,49
212,213
694,695
860,861
861,862
883,884
906,907
907,908
549,550
464,465
679,680
986,987
42,43
146,147
345,346
346,347
403,404
404,405
525,526
526,527
203,204
204,205
317,318
318,319
160,161
161,162
779,780
780,781
78,79
79,80
145,146
144,145
546,547
634,635
59,60
60,61
95,96
564,565
590,591
656,657
662,663
663,664
684,685
685,686
862,863
863,864
189,190
228,229
527,528
607,608
8,9
108,109
744,745
743,744
947,948
227,228
298,299
238,239
323,324
727,728
135,136
194,195
195,196
528,529
529,530
569,570
570,571
571,572
864,865
935,936
941,942
942,943
252,253
340,341
828,829
829,830
14,15
637,638
745,746
908,909
263,264
264,265
535,536
734,735
610,611
15,16
461,462
85,86
86,87
316,317
625,626
626,627
729,730
730,731
889,890
18,19
19,20
385,386
349,350
990,991
617,618
618,619
752,753
800,801
884,885
885,886
956,957
957,958
220,221
507,508
508,509
510,511
511,512
285,286
359,360
233,234
327,328
341,342
524,525
613,614
94,95
123,124
598,599
952,953
138,139
139,140
444,445
740,741
310,311
581,582
488,489
489,490
593,594
728,729
775,776
543,544
544,545
786,787
924,925
759,760
958,959
260,261
259,260
505,506
506,507
484,485
485,486
677,678
678,679
719,720
735,736
447,448
448,449
769,770
768,769
693,694
900,901
667,668
668,669
7,8
116,117
117,118
347,348
987,988
26,27
61,62
612,613
155,156
156,157
164,165
821,822
822,823
702,703
267,268
652,653
487,488
586,587
673,674
973,974
972,973
38,39
705,706
706,707
893,894
894,895
413,414
435,436
452,453
453,454
731,732
272,273
270,271
271,272
399,400
820,821
37,38
331,332
909,910
0,1
215,216
509,510
974,975
58,59
295,296
76,77
101,102
774,775
929,930
430,431
431,432
672,673
918,919
475,476
773,774
847,848
616,617
915,916
916,917
522,523
523,524
580,581
682,683
826,827
827,828
319,320
575,576
389,390
390,391
913,914
914,915
320,321
321,322
486,487
520,521
936,937
344,345
395,396
199,200
556,557
557,558
767,768
772,773
17,18
118,119
845,846
988,989
140,141
521,522
594,595
638,639
301,302
302,303
496,497
286,287
287,288
714,715
107,108
119,120
120,121
830,831
831,832
953,954
558,559
718,719
288,289
427,428
504,505
84,85
979,980
923,924
980,981
308,309
256,257
257,258
602,603
603,604
688,689
834,835
433,434
434,435
683,684
876,877
877,878
917,918
190,191
374,375
707,708
43,44
122,123
281,282
476,477
205,206
262,263
840,841
841,842
80,81
439,440
559,560
209,210
208,209
530,531
531,532
664,665
723,724
89,90
90,91
218,219
251,252
282,283
797,798
175,176
193,194
401,402
402,403
650,651
867,868
16,17
261,262
503,504
550,551
704,705
152,153
151,152
795,796
815,816
796,797
171,172
892,893
29,30
432,433
846,847
611,612
377,378
449,450
466,467
465,466
532,533
708,709
888,889
937,938
835,836
839,840
565,566
703,704
73,74
72,73
438,439
878,879
801,802
802,803
938,939
121,122
176,177
414,415
415,416
989,990
963,964
375,376
376,377
364,365
241,242
536,537
537,538
879,880
880,881
134,135
150,151
560,561
561,562
633,634
981,982
995,996
996,997
425,426
356,357
722,723
177,178
178,179
384,385
601,602
355,356
348,349
823,824
853,854
859,860
954,955
955,956
77,78
419,420
788,789
874,875
223,224
309,310
322,323
699,700
766,767
149,150
258,259
842,843
545,546
651,652
748,749
749,750
850,851
620,621
665,666
808,809
20,21
787,788
219,220
669,670
426,427
330,331
750,751
606,607
994,995
778,779
865,866
866,867
98,99
179,180
91,92
106,107
400,401
875,876
115,116
619,620
480,481
838,839
666,667
246,247
751,752
198,199
479,480
