10000
3440,3441
5473,5474
5474,5475
6225,6226
6226,6227
9237,9238
9238,9239
1133,1134
1134,1135
1388,1389
1389,1390
5599,5600
5600,5601
9038,9039
9039,9040
9590,9591
1590,1591
1589,1590
2634,2635
2635,2636
3819,3820
3820,3821
4985,4986
4986,4987
7776,7777
7777,7778
988,989
989,990
4132,4133
4133,4134
4811,4812
4812,4813
8275,8276
8276,8277
9644,9645
9645,9646
7430,7431
7431,7432
8728,8729
8727,8728
851,852
852,853
2613,2614
2614,2615
2807,2808
2808,2809
3055,3056
3056,3057
3523,3524
3524,3525
8737,8738
8738,8739
9145,9146
9144,9145
285,286
286,287
2398,2399
2399,2400
4542,4543
4543,4544
7357,7358
7358,7359
7906,7907
7907,7908
8541,8542
8542,8543
1347,1348
1346,1347
1578,1579
1579,1580
1949,1950
1950,1951
4571,4572
5199,5200
1953,1954
1954,1955
3162,3163
3163,3164
5489,5490
5490,5491
5548,5549
5549,5550
6232,6233
6233,6234
9115,9116
9116,9117
85,86
86,87
514,515
515,516
1939,1940
1940,1941
3483,3484
3484,3485
4483,4484
4484,4485
9189,9190
9190,9191
9306,9307
9307,9308
9685,9686
9686,9687
1516,1517
1517,1518
1563,1564
1564,1565
2169,2170
2170,2171
3158,3159
3159,3160
5402,5403
5403,5404
9230,9231
9231,9232
9355,9356
9356,9357
9611,9612
9612,9613
620,621
621,622
744,745
745,746
4345,4346
4346,4347
8204,8205
8205,8206
8823,8824
8822,8823
1396,1397
1395,1396
4437,4438
4438,4439
4862,4863
4861,4862
6886,6887
6887,6888
8932,8933
8931,8932
2110,2111
2111,2112
5253,5254
5254,5255
6238,6239
6239,6240
7331,7332
7332,7333
8841,8842
8842,8843
203,204
2305,2306
2306,2307
7162,7163
7163,7164
7438,7439
7439,7440
7835,7836
7836,7837
408,409
409,410
763,764
764,765
2573,2574
2574,2575
2911,2912
2912,2913
3328,3329
3329,3330
8739,8740
8740,8741
4117,4118
6553,6554
6554,6555
9498,9499
9499,9500
7386,7387
7387,7388
834,835
833,834
3230,3231
3231,3232
4208,4209
4209,4210
5483,5484
6532,6533
6531,6532
7578,7579
7579,7580
8352,8353
8353,8354
8897,8898
8898,8899
1724,1725
1725,1726
1890,1891
1891,1892
5622,5623
5623,5624
5782,5783
6387,6388
6388,6389
6931,6932
6932,6933
133,134
134,135
1033,1034
1034,1035
2831,2832
2832,2833
5374,5375
5375,5376
6062,6063
9084,9085
9085,9086
1759,1760
1760,1761
3579,3580
3580,3581
5029,5030
5030,5031
6282,6283
6283,6284
8320,8321
8321,8322
7230,7231
7231,7232
9926,9927
9927,9928
235,236
234,235
431,432
658,659
659,660
829,830
830,831
6468,6469
6469,6470
624,625
625,626
1565,1566
1566,1567
5159,5160
5160,5161
8772,8773
8773,8774
9032,9033
9033,9034
106,107
107,108
1530,1531
1531,1532
4997,4998
4998,4999
6428,6429
9387,9388
9388,9389
432,433
657,658
2128,2129
2129,2130
3939,3940
3940,3941
8324,8325
8325,8326
1532,1533
1533,1534
2706,2707
2707,2708
6215,6216
6216,6217
8430,8431
8431,8432
2196,2197
2197,2198
5424,5425
5425,5426
6705,6706
6706,6707
7111,7112
7110,7111
8134,8135
8135,8136
8780,8781
8781,8782
8926,8927
8927,8928
213,214
2959,2960
2960,2961
3339,3340
3340,3341
3855,3856
3856,3857
6384,6385
6383,6384
1370,1371
1371,1372
2063,2064
2064,2065
8561,8562
8562,8563
8148,8149
8402,8403
8403,8404
9170,9171
9169,9170
550,551
549,550
1808,1809
1809,1810
1933,1934
1934,1935
6638,6639
6639,6640
8079,8080
4623,4624
5296,5297
5297,5298
5808,5809
5809,5810
326,327
327,328
2384,2385
2385,2386
2440,2441
2441,2442
2816,2817
3405,3406
3406,3407
6259,6260
6260,6261
7571,7572
7572,7573
7732,7733
7733,7734
8199,8200
8200,8201
7807,7808
7808,7809
7827,7828
7828,7829
7933,7934
7934,7935
945,946
946,947
1130,1131
1131,1132
2668,2669
2669,2670
4572,4573
4573,4574
6135,6136
6136,6137
9034,9035
9035,9036
8294,8295
8293,8294
9328,9329
9329,9330
63,64
64,65
2791,2792
2792,2793
4151,4152
6813,6814
6814,6815
6996,6997
6997,6998
9667,9668
9668,9669
1941,1942
1942,1943
2501,2502
2502,2503
3768,3769
7924,7925
9239,9240
9240,9241
3875,3876
3876,3877
3930,3931
3931,3932
6697,6698
6698,6699
6852,6853
6853,6854
8963,8964
8964,8965
765,766
766,767
1107,1108
1108,1109
1508,1509
1509,1510
4339,4340
4340,4341
8168,8169
8169,8170
7097,7098
7098,7099
7364,7365
7363,7364
8575,8576
8576,8577
561,562
562,563
1972,1973
1973,1974
3057,3058
3153,3154
3152,3153
3256,3257
3257,3258
8658,8659
8659,8660
5608,5609
5609,5610
1630,1631
1631,1632
1632,1633
1633,1634
2315,2316
2316,2317
3989,3990
3990,3991
4702,4703
4703,4704
1292,1293
1293,1294
2263,2264
2264,2265
4088,4089
4089,4090
7214,7215
7215,7216
668,669
667,668
3141,3142
3142,3143
4492,4493
4493,4494
5679,5680
5678,5679
8875,8876
8876,8877
9481,9482
9482,9483
2737,2738
2738,2739
3644,3645
3645,3646
7455,7456
7456,7457
7492,7493
7493,7494
7951,7952
7952,7953
559,560
560,561
1613,1614
1614,1615
3088,3089
3089,3090
6370,6371
6371,6372
7881,7882
7882,7883
8035,8036
8036,8037
8125,8126
8124,8125
8800,8801
8801,8802
2577,2578
2576,2577
3082,3083
3506,3507
3505,3506
4114,4115
7481,7482
7482,7483
9605,9606
9606,9607
1604,1605
8768,8769
8769,8770
1902,1903
3924,3925
3925,3926
9692,9693
9693,9694
1030,1031
1031,1032
1260,1261
1900,1901
1901,1902
6973,6974
6974,6975
7643,7644
4541,4542
5534,5535
5535,5536
9502,9503
9503,9504
9168,9169
9167,9168
487,488
488,489
820,821
821,822
4869,4870
4870,4871
6636,6637
6637,6638
7980,7981
7981,7982
9707,9708
9708,9709
9755,9756
9756,9757
2261,2262
2262,2263
3840,3841
6838,6839
6839,6840
7242,7243
7243,7244
9064,9065
9065,9066
9789,9790
9788,9789
1036,1037
1037,1038
2790,2791
2890,2891
2891,2892
4700,4701
4699,4700
5406,5407
5407,5408
4994,4995
4995,4996
5620,5621
5621,5622
9650,9651
9651,9652
4801,4802
4802,4803
7229,7230
9780,9781
369,370
370,371
2131,2132
2132,2133
3848,3849
3849,3850
4453,4454
4452,4453
4690,4691
4689,4690
5950,5951
5951,5952
927,928
928,929
2090,2091
3651,3652
3652,3653
4711,4712
4712,4713
5705,5706
5704,5705
9346,9347
9347,9348
9568,9569
9569,9570
7627,7628
7628,7629
8816,8817
8815,8816
6933,6934
6934,6935
2600,2601
2599,2600
2645,2646
2646,2647
4349,4350
4350,4351
4531,4532
4532,4533
5994,5995
5995,5996
7414,7415
7415,7416
8704,8705
8705,8706
596,597
597,598
1418,1419
1419,1420
3066,3067
3067,3068
7129,7130
7130,7131
7403,7404
7404,7405
912,913
913,914
5614,5615
5615,5616
6336,6337
6337,6338
6909,6910
6910,6911
7829,7830
7900,7901
7899,7900
1182,1183
1183,1184
4435,4436
4434,4435
4841,4842
4842,4843
6607,6608
6986,6987
6987,6988
8761,8762
8762,8763
1609,1610
1610,1611
1625,1626
1626,1627
4297,4298
4298,4299
6944,6945
6945,6946
8074,8075
8075,8076
8874,8875
9219,9220
9220,9221
4150,4151
4734,4735
4735,4736
6170,6171
6171,6172
6927,6928
6928,6929
8187,8188
8188,8189
3525,3526
384,385
385,386
7002,7003
7003,7004
7862,7863
7863,7864
453,454
454,455
1694,1695
1695,1696
3048,3049
3049,3050
5516,5517
5517,5518
7143,7144
7144,7145
1639,1640
1638,1639
6516,6517
6517,6518
6823,6824
6824,6825
8392,8393
8393,8394
1636,1637
1637,1638
2892,2893
2893,2894
5209,5210
5210,5211
5388,5389
5389,5390
5560,5561
5561,5562
3263,3264
3264,3265
7099,7100
9805,9806
9806,9807
690,691
691,692
2302,2303
2301,2302
2349,2350
2350,2351
3898,3899
3899,3900
5491,5492
3265,3266
3916,3917
3917,3918
9461,9462
9462,9463
1602,1603
1603,1604
5874,5875
5875,5876
7632,7633
7633,7634
7638,7639
7639,7640
9101,9102
9102,9103
378,379
377,378
1003,1004
1004,1005
3537,3538
3538,3539
59,60
60,61
2989,2990
2990,2991
5140,5141
5141,5142
6817,6818
6818,6819
9132,9133
9133,9134
5879,5880
5880,5881
7557,7558
7558,7559
1377,1378
2588,2589
2589,2590
3283,3284
3282,3283
3522,3523
3521,3522
5832,5833
5833,5834
1505,1506
1506,1507
4166,4167
4167,4168
4237,4238
4238,4239
9159,9160
9160,9161
8641,8642
8642,8643
872,873
873,874
5972,5973
5971,5972
6265,6266
6266,6267
7227,7228
7228,7229
8391,8392
1825,1826
1826,1827
3693,3694
3694,3695
7240,7241
7241,7242
544,545
545,546
3837,3838
3838,3839
7762,7763
7763,7764
5654,5655
5655,5656
5793,5794
5794,5795
8681,8682
8682,8683
332,333
1435,1436
1436,1437
2632,2633
2633,2634
3829,3830
3830,3831
4188,4189
4189,4190
108,109
244,245
9062,9063
9063,9064
9820,9821
9821,9822
814,815
815,816
1714,1715
1715,1716
5925,5926
5924,5925
8163,8164
8164,8165
5447,5448
6592,6593
6593,6594
8901,8902
8902,8903
2813,2814
2814,2815
7046,7047
7047,7048
1561,1562
1562,1563
2057,2058
2056,2057
3478,3479
3479,3480
5996,5997
5997,5998
8338,8339
8337,8338
5884,5885
6625,6626
6626,6627
7280,7281
7646,7647
192,193
193,194
1611,1612
1612,1613
4559,4560
4560,4561
5219,5220
5220,5221
5658,5659
5659,5660
8693,8694
8694,8695
9196,9197
9197,9198
5335,5336
5336,5337
5792,5793
9912,9913
9913,9914
143,144
144,145
1718,1719
1717,1718
2693,2694
2694,2695
3072,3073
3071,3072
3334,3335
3335,3336
1121,1122
1122,1123
6208,6209
6209,6210
6912,6913
6913,6914
8717,8718
8716,8717
9303,9304
9302,9303
6854,6855
8045,8046
8046,8047
9971,9972
9972,9973
131,132
132,133
419,420
420,421
2647,2648
2648,2649
4289,4290
4290,4291
6398,6399
6399,6400
9947,9948
9948,9949
2997,2998
2998,2999
4905,4906
4906,4907
6550,6551
6551,6552
8114,8115
8115,8116
8864,8865
8865,8866
1284,1285
1285,1286
1646,1647
1647,1648
2532,2533
2533,2534
2715,2716
2716,2717
4012,4013
4013,4014
9886,9887
9887,9888
2437,2438
2438,2439
3342,3343
3343,3344
4616,4617
4617,4618
4721,4722
7428,7429
7429,7430
1797,1798
1798,1799
3349,3350
3348,3349
6366,6367
6367,6368
7384,7385
7385,7386
9985,9986
9986,9987
4201,4202
4202,4203
6284,6285
8244,8245
8245,8246
9607,9608
5076,5077
5077,5078
5896,5897
5895,5896
6494,6495
1041,1042
1042,1043
1507,1508
1813,1814
1814,1815
3544,3545
3543,3544
4851,4852
4852,4853
1685,1686
1684,1685
2552,2553
2955,2956
2956,2957
5698,5699
5699,5700
6570,6571
6569,6570
1967,1968
1968,1969
4523,4524
4524,4525
6867,6868
6868,6869
3453,3454
3454,3455
8221,8222
8222,8223
8596,8597
8597,8598
2248,2249
2247,2248
5755,5756
5754,5755
6189,6190
6723,6724
6724,6725
8911,8912
8912,8913
7702,7703
7703,7704
7913,7914
8356,8357
8357,8358
1242,1243
1243,1244
2428,2429
2429,2430
4059,4060
4058,4059
5229,5230
5230,5231
7565,7566
7564,7565
9357,9358
2217,2218
2218,2219
3156,3157
3155,3156
4078,4079
4077,4078
5265,5266
5266,5267
7647,7648
1038,1039
7389,7390
7725,7726
7726,7727
7115,7116
7116,7117
7550,7551
7551,7552
8099,8100
8100,8101
6108,6109
6109,6110
7441,7442
7442,7443
7575,7576
7576,7577
485,486
486,487
2093,2094
2400,2401
2401,2402
3545,3546
3546,3547
4003,4004
4771,4772
4772,4773
8055,8056
8056,8057
8082,8083
8083,8084
8908,8909
8909,8910
9465,9466
9466,9467
1161,1162
1162,1163
2687,2688
2688,2689
4737,4738
4736,4737
8348,8349
8349,8350
1601,1602
3584,3585
3585,3586
4284,4285
4285,4286
4840,4841
7023,7024
7024,7025
9735,9736
9736,9737
9848,9849
9847,9848
4348,4349
5968,5969
5969,5970
9828,9829
9829,9830
2199,2200
2200,2201
5496,5497
5497,5498
9508,9509
9509,9510
1980,1981
1981,1982
4433,4434
2175,2176
2176,2177
3853,3854
3854,3855
4015,4016
4016,4017
1029,1030
1498,1499
1672,1673
1673,1674
1749,1750
1750,1751
1806,1807
1807,1808
5501,5502
5502,5503
6774,6775
6775,6776
9494,9495
9495,9496
2058,2059
6400,6401
6401,6402
7113,7114
7114,7115
7510,7511
7511,7512
329,330
2224,2225
2225,2226
3356,3357
3357,3358
3369,3370
3370,3371
4896,4897
4897,4898
9458,9459
9459,9460
7718,7719
7719,7720
8883,8884
8884,8885
9254,9255
9255,9256
9675,9676
9676,9677
4417,4418
4418,4419
4644,4645
4645,4646
5942,5943
5943,5944
183,184
182,183
276,277
277,278
609,610
610,611
3507,3508
3508,3509
4227,4228
4228,4229
6102,6103
6103,6104
8695,8696
9946,9947
2828,2829
2833,2834
2834,2835
4282,4283
4283,4284
4895,4896
8941,8942
1192,1193
1193,1194
3536,3537
8361,8362
8360,8361
9471,9472
9472,9473
1816,1817
1817,1818
5182,5183
5183,5184
6041,6042
6042,6043
6278,6279
6279,6280
9980,9981
9981,9982
2717,2718
3171,3172
3172,3173
3809,3810
3810,3811
8657,8658
2151,2152
2152,2153
3953,3954
3954,3955
5005,5006
5004,5005
7783,7784
7784,7785
7294,7295
7295,7296
8531,8532
8532,8533
8836,8837
8835,8836
1420,1421
1421,1422
1995,1996
1996,1997
2023,2024
2024,2025
2458,2459
6733,6734
6734,6735
178,179
179,180
2910,2911
4533,4534
4534,4535
8645,8646
8646,8647
9633,9634
9634,9635
3473,3474
3474,3475
6350,6351
6349,6350
6486,6487
9996,9997
9997,9998
1087,1088
1088,1089
3864,3865
8378,8379
8379,8380
1540,1541
1541,1542
3175,3176
3176,3177
5685,5686
5684,5685
5959,5960
5960,5961
677,678
678,679
1314,1315
1315,1316
6962,6963
6963,6964
418,419
1683,1684
3707,3708
8590,8591
8591,8592
866,867
867,868
2708,2709
2709,2710
2782,2783
2781,2782
6160,6161
6161,6162
7805,7806
7806,7807
8594,8595
8595,8596
400,401
401,402
909,910
910,911
1552,1553
1553,1554
3759,3760
3758,3759
6180,6181
1572,1573
1573,1574
5381,5382
5382,5383
7683,7684
7684,7685
5251,5252
5252,5253
6923,6924
6924,6925
8426,8427
8427,8428
1112,1113
1113,1114
1336,1337
1337,1338
4236,4237
4395,4396
4394,4395
4446,4447
4447,4448
8472,8473
8473,8474
2550,2551
2551,2552
4444,4445
4445,4446
247,248
2742,2743
2898,2899
9783,9784
9784,9785
2153,2154
2154,2155
2220,2221
2219,2220
3657,3658
9974,9975
9975,9976
1397,1398
1398,1399
1454,1455
1455,1456
5292,5293
5293,5294
5675,5676
5676,5677
449,450
450,451
8671,8672
8672,8673
9857,9858
9858,9859
7282,7283
743,744
1002,1003
4755,4756
4756,4757
5789,5790
5790,5791
6359,6360
6360,6361
4794,4795
4795,4796
7949,7950
7950,7951
1525,1526
1526,1527
3164,3165
3322,3323
3323,3324
3324,3325
4002,4003
1764,1765
1765,1766
2999,3000
6211,6212
6212,6213
8477,8478
8478,8479
1394,1395
1834,1835
1835,1836
2498,2499
2499,2500
7457,7458
7458,7459
2355,2356
2356,2357
6632,6633
6633,6634
8080,8081
8081,8082
8423,8424
8422,8423
8573,8574
8574,8575
546,547
1868,1869
1869,1870
3676,3677
3677,3678
5947,5948
5946,5947
6326,6327
519,520
520,521
522,523
523,524
823,824
824,825
4514,4515
4513,4514
9621,9622
9622,9623
556,557
557,558
3389,3390
9728,9729
9729,9730
9964,9965
9965,9966
9613,9614
731,732
732,733
4419,4420
5923,5924
9106,9107
9107,9108
9246,9247
9247,9248
258,259
259,260
4155,4156
4156,4157
1287,1288
1288,1289
2094,2095
2095,2096
5165,5166
5166,5167
5651,5652
5652,5653
8317,8318
8316,8317
9654,9655
9653,9654
116,117
117,118
1856,1857
3564,3565
3565,3566
7966,7967
7965,7966
9128,9129
9129,9130
2442,2443
5060,5061
5059,5060
7995,7996
7996,7997
8998,8999
8999,9000
3821,3822
6244,6245
6245,6246
9839,9840
9838,9839
1668,1669
1669,1670
6016,6017
6015,6016
7773,7774
8421,8422
8934,8935
8935,8936
1469,1470
1470,1471
1648,1649
5719,5720
5720,5721
2931,2932
2932,2933
3061,3062
3062,3063
7007,7008
7008,7009
7109,7110
9024,9025
9025,9026
5035,5036
5036,5037
6223,6224
6224,6225
7573,7574
7574,7575
7655,7656
7656,7657
7722,7723
7723,7724
8592,8593
8593,8594
167,168
166,167
2986,2987
2987,2988
3903,3904
3904,3905
5761,5762
5762,5763
6464,6465
6465,6466
8726,8727
8725,8726
9956,9957
9957,9958
1969,1970
3542,3543
3559,3560
3560,3561
5674,5675
7936,7937
7937,7938
3720,3721
3721,3722
3786,3787
3787,3788
6769,6770
6770,6771
7374,7375
7373,7374
7602,7603
7603,7604
8831,8832
8832,8833
1844,1845
1845,1846
2168,2169
3619,3620
3620,3621
7787,7788
7788,7789
8653,8654
8654,8655
1831,1832
1830,1831
5931,5932
5932,5933
8118,8119
8117,8118
9274,9275
9275,9276
2345,2346
2346,2347
3937,3938
3938,3939
4810,4811
5918,5919
5919,5920
7972,7973
7973,7974
649,650
650,651
1176,1177
1177,1178
3747,3748
3748,3749
4076,4077
4075,4076
5306,5307
5305,5306
6309,6310
6310,6311
4622,4623
7302,7303
7303,7304
7425,7426
7426,7427
1974,1975
3297,3298
4053,4054
4054,4055
4168,4169
4169,4170
4451,4452
8515,8516
8516,8517
5417,5418
7375,7376
7376,7377
9283,9284
9284,9285
154,155
155,156
640,641
641,642
3631,3632
3632,3633
4984,4985
5211,5212
5212,5213
2037,2038
2038,2039
4278,4279
4279,4280
4301,4302
4300,4301
5742,5743
5743,5744
8116,8117
338,339
339,340
784,785
785,786
3242,3243
3243,3244
4793,4794
7786,7787
7072,7073
7073,7074
8760,8761
9163,9164
9162,9163
9184,9185
9185,9186
9200,9201
9201,9202
94,95
3512,3513
3513,3514
6072,6073
6073,6074
7157,7158
7158,7159
61,62
809,810
810,811
1735,1736
6866,6867
6865,6866
3558,3559
3587,3588
3588,3589
8894,8895
8895,8896
1671,1672
5346,5347
7713,7714
7714,7715
8048,8049
8049,8050
8358,8359
9157,9158
9158,9159
1166,1167
1165,1166
2427,2428
3028,3029
3029,3030
3325,3326
7108,7109
962,963
963,964
2416,2417
2415,2416
2963,2964
2964,2965
4613,4614
4614,4615
9211,9212
9212,9213
5110,5111
5111,5112
7083,7084
7082,7083
8867,8868
8868,8869
8821,8822
9480,9481
796,797
795,796
3722,3723
6727,6728
6728,6729
7839,7840
7840,7841
8603,8604
8604,8605
778,779
779,780
1316,1317
